,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,658ac07e55487c5c282e52d6,SBIN,EQ,N,641.3,635.65,638.85,638.05,638.5,636.75,10153089,6489768989.95,660.4,499.35,298625,INE062A01020,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:02.593Z,2023-12-26T12:01:02.593Z,0,,639.19,26-Dec-2023,
1,658c11ff3dcac5b895a9ab2a,SBIN,EQ,N,649.45,639.0,640.75,648.55,648.65,638.05,14417646,9301972173.2,660.4,499.35,295473,INE062A01020,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:01:03.243Z,2023-12-27T12:01:03.243Z,0,,645.18,27-Dec-2023,
2,658d637e55a5f96115c518a5,SBIN,EQ,N,653.3,646.5,650.25,651.4,649.3,648.55,16982092,11046112701.5,660.4,499.35,301058,INE062A01020,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:01:02.714Z,2023-12-28T12:01:02.714Z,0,,650.46,28-Dec-2023,
3,658eb4ff59ecfd0253b31b8f,SBIN,EQ,N,649.6,639.55,645.5,642.05,641.7,651.4,13221898,8494932618.15,660.4,499.35,332467,INE062A01020,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:03.396Z,2023-12-29T12:01:03.396Z,0,,642.49,29-Dec-2023,
4,6554b3174157181b522b8daf,SBIN,EQ,N,588.0,582.6,587.25,584.7,584.0,581.35,11397676,6666856921.25,629.55,499.35,221182,INE062A01020,2023-11-15,2023-11-14T18:30:00.000Z,2023-11-15T12:01:27.174Z,2023-11-15T12:01:27.174Z,0,,584.93,15-Nov-2023,
5,6556047f7827e57e5832c5d2,SBIN,EQ,N,588.0,582.9,584.7,584.65,584.1,584.7,8622660,5047671165.75,629.55,499.35,179964,INE062A01020,2023-11-16,2023-11-15T18:30:00.000Z,2023-11-16T12:01:03.389Z,2023-11-16T12:01:03.389Z,0,,585.4,16-Nov-2023,
6,655755ffe1720fcb41e49b03,SBIN,EQ,N,574.5,562.1,574.5,563.05,562.9,584.65,37173221,21045979976.3,629.55,499.35,682644,INE062A01020,2023-11-17,2023-11-16T18:30:00.000Z,2023-11-17T12:01:03.191Z,2023-11-17T12:01:03.191Z,0,,566.16,17-Nov-2023,
7,655b4a7e3f0ac524236969fe,SBIN,EQ,N,566.8,560.6,564.0,563.75,563.5,563.05,12714585,7179613743.45,629.55,499.35,264832,INE062A01020,2023-11-20,2023-11-19T18:30:00.000Z,2023-11-20T12:01:02.824Z,2023-11-20T12:01:02.824Z,0,,564.68,20-Nov-2023,
8,655c9bff3e05bb7dba49e8f9,SBIN,EQ,N,566.65,561.0,566.0,561.5,561.4,563.75,14280013,8041232058.75,629.55,499.35,223495,INE062A01020,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:03.155Z,2023-11-21T12:01:03.155Z,0,,563.11,21-Nov-2023,
9,655ded7e1585b31c379dab5a,SBIN,EQ,N,564.5,555.15,562.95,558.95,559.5,561.5,14909071,8334245035.5,629.55,499.35,247815,INE062A01020,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:01:02.609Z,2023-11-22T12:01:02.609Z,0,,559.0,22-Nov-2023,
